 SOUID	    DATE	   TX	 Q_TX
104932	19370729	-9999	9
104932	19370730	-9999	9
104932	19370731	-9999	9
104932	19370801	-9999	9
104932	19370802	-9999	9
104932	19370803	-9999	9
104932	19370804	-9999	9
104932	19370805	-9999	9
104932	19370806	-9999	9
104932	19370807	-9999	9
104932	19370808	-9999	9
104932	19370809	-9999	9
104932	19370810	-9999	9
104932	19370811	-9999	9
104932	19370812	-9999	9
104932	19370813	-9999	9
104932	19370814	-9999	9
104932	19370815	-9999	9
104932	19370816	-9999	9
104932	19370817	-9999	9
104932	19370818	-9999	9
104932	19370819	-9999	9
104932	19370820	-9999	9
104932	19370821	-9999	9
104932	19370822	-9999	9
104932	19370823	-9999	9
104932	19370824	-9999	9
104932	19370825	-9999	9
104932	19370826	-9999	9
104932	19370827	-9999	9
104932	19370828	-9999	9
104932	19370829	-9999	9
104932	19370830	-9999	9
104932	19370831	-9999	9
104932	19370901	-9999	9
104932	19370902	-9999	9
104932	19370903	-9999	9
104932	19370904	-9999	9
104932	19370905	-9999	9
104932	19370906	-9999	9
104932	19370907	-9999	9
104932	19370908	-9999	9
104932	19370909	-9999	9
104932	19370910	-9999	9
104932	19370911	-9999	9
104932	19370912	-9999	9
104932	19370913	-9999	9
104932	19370914	-9999	9
104932	19370915	-9999	9
104932	19370916	-9999	9
104932	19370917	-9999	9
104932	19370918	-9999	9
104932	19370919	-9999	9
104932	19370920	-9999	9
104932	19370921	-9999	9
104932	19370922	-9999	9
104932	19370923	-9999	9
104932	19370924	-9999	9
104932	19370925	-9999	9
104932	19370926	-9999	9
104932	19370927	-9999	9
104932	19370928	-9999	9
104932	19370929	-9999	9
104932	19370930	-9999	9
104932	19371001	-9999	9
104932	19371002	-9999	9
104932	19371003	-9999	9
104932	19371004	-9999	9
104932	19371005	-9999	9
104932	19371006	-9999	9
104932	19371007	-9999	9
104932	19371008	-9999	9
104932	19371009	-9999	9
104932	19371010	-9999	9
104932	19371011	-9999	9
104932	19371012	-9999	9
104932	19371013	-9999	9
104932	19371014	-9999	9
104932	19371015	-9999	9
104932	19371016	-9999	9
104932	19371017	-9999	9
104932	19371018	-9999	9
104932	19371019	-9999	9
104932	19371020	-9999	9
104932	19371021	-9999	9
104932	19371022	-9999	9
104932	19371023	-9999	9
104932	19371024	-9999	9
104932	19371025	-9999	9
104932	19371026	-9999	9
104932	19371027	-9999	9
104932	19371028	-9999	9
104932	19371029	-9999	9
104932	19371030	-9999	9
104932	19371031	-9999	9
104932	19371101	-9999	9
104932	19371102	-9999	9
104932	19371103	-9999	9
104932	19371104	-9999	9
104932	19371105	-9999	9
104932	19371106	-9999	9
104932	19371107	-9999	9
104932	19371108	-9999	9
104932	19371109	-9999	9
104932	19371110	-9999	9
104932	19371111	-9999	9
104932	19371112	-9999	9
104932	19371113	-9999	9
104932	19371114	-9999	9
104932	19371115	-9999	9
104932	19371116	-9999	9
104932	19371117	-9999	9
104932	19371118	-9999	9
104932	19371119	-9999	9
104932	19371120	-9999	9
104932	19371121	-9999	9
104932	19371122	-9999	9
104932	19371123	-9999	9
104932	19371124	-9999	9
104932	19371125	-9999	9
104932	19371126	-9999	9
104932	19371127	-9999	9
104932	19371128	-9999	9
104932	19371129	-9999	9
104932	19371130	-9999	9
104932	19371201	-9999	9
104932	19371202	-9999	9
104932	19371203	-9999	9
104932	19371204	-9999	9
104932	19371205	-9999	9
104932	19371206	-9999	9
104932	19371207	-9999	9
104932	19371208	-9999	9
104932	19371209	-9999	9
104932	19371210	-9999	9
104932	19371211	-9999	9
104932	19371212	-9999	9
104932	19371213	-9999	9
104932	19371214	-9999	9
104932	19371215	-9999	9
104932	19371216	-9999	9
104932	19371217	-9999	9
104932	19371218	-9999	9
104932	19371219	-9999	9
104932	19371220	-9999	9
104932	19371221	-9999	9
104932	19371222	-9999	9
104932	19371223	-9999	9
104932	19371224	-9999	9
104932	19371225	-9999	9
104932	19371226	-9999	9
104932	19371227	-9999	9
104932	19371228	-9999	9
104932	19371229	-9999	9
104932	19371230	-9999	9
104932	19371231	-9999	9
104932	19380101	38	0
104932	19380102	18	0
104932	19380103	-13	0
104932	19380104	10	0
104932	19380105	-18	0
104932	19380106	18	0
104932	19380107	43	0
104932	19380108	90	0
104932	19380109	80	0
104932	19380110	84	0
104932	19380111	102	0
104932	19380112	125	0
104932	19380113	134	0
104932	19380114	118	0
104932	19380115	98	0
104932	19380116	108	0
104932	19380117	136	0
104932	19380118	97	0
104932	19380119	100	0
104932	19380120	92	0
104932	19380121	80	0
104932	19380122	95	0
104932	19380123	91	0
104932	19380124	63	0
104932	19380125	60	0
104932	19380126	63	0
104932	19380127	61	0
104932	19380128	106	0
104932	19380129	103	0
104932	19380130	101	0
104932	19380131	118	0
104932	19380201	93	0
104932	19380202	70	0
104932	19380203	110	0
104932	19380204	120	0
104932	19380205	134	0
104932	19380206	90	0
104932	19380207	99	0
104932	19380208	56	0
104932	19380209	106	0
104932	19380210	120	0
104932	19380211	52	0
104932	19380212	84	0
104932	19380213	40	0
104932	19380214	4	0
104932	19380215	-2	0
104932	19380216	-6	0
104932	19380217	32	0
104932	19380218	32	0
104932	19380219	58	0
104932	19380220	58	0
104932	19380221	82	0
104932	19380222	84	0
104932	19380223	66	0
104932	19380224	126	0
104932	19380225	148	0
104932	19380226	141	0
104932	19380227	113	0
104932	19380228	120	0
104932	19380301	112	0
104932	19380302	111	0
104932	19380303	151	0
104932	19380304	171	0
104932	19380305	178	0
104932	19380306	191	0
104932	19380307	196	0
104932	19380308	194	0
104932	19380309	79	0
104932	19380310	91	0
104932	19380311	131	0
104932	19380312	150	0
104932	19380313	160	0
104932	19380314	168	0
104932	19380315	154	0
104932	19380316	168	0
104932	19380317	154	0
104932	19380318	172	0
104932	19380319	200	0
104932	19380320	211	0
104932	19380321	198	0
104932	19380322	179	0
104932	19380323	200	0
104932	19380324	206	0
104932	19380325	180	0
104932	19380326	110	0
104932	19380327	105	0
104932	19380328	140	0
104932	19380329	142	0
104932	19380330	168	0
104932	19380331	152	0
104932	19380401	185	0
104932	19380402	200	0
104932	19380403	128	0
104932	19380404	112	0
104932	19380405	132	0
104932	19380406	138	0
104932	19380407	178	0
104932	19380408	155	0
104932	19380409	92	0
104932	19380410	102	0
104932	19380411	121	0
104932	19380412	117	0
104932	19380413	155	0
104932	19380414	104	0
104932	19380415	110	0
104932	19380416	194	0
104932	19380417	123	0
104932	19380418	94	0
104932	19380419	108	0
104932	19380420	121	0
104932	19380421	104	0
104932	19380422	105	0
104932	19380423	122	0
104932	19380424	118	0
104932	19380425	111	0
104932	19380426	144	0
104932	19380427	165	0
104932	19380428	176	0
104932	19380429	136	0
104932	19380430	96	0
104932	19380501	118	0
104932	19380502	125	0
104932	19380503	138	0
104932	19380504	186	0
104932	19380505	194	0
104932	19380506	199	0
104932	19380507	192	0
104932	19380508	146	0
104932	19380509	175	0
104932	19380510	170	0
104932	19380511	195	0
104932	19380512	228	0
104932	19380513	214	0
104932	19380514	268	0
104932	19380515	163	0
104932	19380516	171	0
104932	19380517	121	0
104932	19380518	120	0
104932	19380519	135	0
104932	19380520	135	0
104932	19380521	94	0
104932	19380522	116	0
104932	19380523	208	0
104932	19380524	166	0
104932	19380525	173	0
104932	19380526	178	0
104932	19380527	150	0
104932	19380528	155	0
104932	19380529	165	0
104932	19380530	182	0
104932	19380531	212	0
104932	19380601	260	0
104932	19380602	180	0
104932	19380603	186	0
104932	19380604	248	0
104932	19380605	194	0
104932	19380606	242	0
104932	19380607	308	0
104932	19380608	265	0
104932	19380609	224	0
104932	19380610	196	0
104932	19380611	187	0
104932	19380612	190	0
104932	19380613	181	0
104932	19380614	220	0
104932	19380615	252	0
104932	19380616	224	0
104932	19380617	244	0
104932	19380618	261	0
104932	19380619	209	0
104932	19380620	242	0
104932	19380621	292	0
104932	19380622	310	0
104932	19380623	272	0
104932	19380624	307	0
104932	19380625	336	0
104932	19380626	343	0
104932	19380627	264	0
104932	19380628	260	0
104932	19380629	236	0
104932	19380630	217	0
104932	19380701	170	0
104932	19380702	195	0
104932	19380703	208	0
104932	19380704	190	0
104932	19380705	190	0
104932	19380706	210	0
104932	19380707	283	0
104932	19380708	204	0
104932	19380709	178	0
104932	19380710	194	0
104932	19380711	206	0
104932	19380712	198	0
104932	19380713	217	0
104932	19380714	250	0
104932	19380715	242	0
104932	19380716	218	0
104932	19380717	222	0
104932	19380718	242	0
104932	19380719	224	0
104932	19380720	290	0
104932	19380721	269	0
104932	19380722	270	0
104932	19380723	264	0
104932	19380724	260	0
104932	19380725	272	0
104932	19380726	190	0
104932	19380727	234	0
104932	19380728	230	0
104932	19380729	246	0
104932	19380730	300	0
104932	19380731	326	0
104932	19380801	329	0
104932	19380802	318	0
104932	19380803	323	0
104932	19380804	338	0
104932	19380805	266	0
104932	19380806	260	0
104932	19380807	232	0
104932	19380808	242	0
104932	19380809	220	0
104932	19380810	230	0
104932	19380811	220	0
104932	19380812	228	0
104932	19380813	210	0
104932	19380814	220	0
104932	19380815	245	0
104932	19380816	236	0
104932	19380817	216	0
104932	19380818	237	0
104932	19380819	256	0
104932	19380820	212	0
104932	19380821	210	0
104932	19380822	206	0
104932	19380823	200	0
104932	19380824	226	0
104932	19380825	237	0
104932	19380826	243	0
104932	19380827	238	0
104932	19380828	249	0
104932	19380829	194	0
104932	19380830	182	0
104932	19380831	202	0
104932	19380901	220	0
104932	19380902	220	0
104932	19380903	222	0
104932	19380904	200	0
104932	19380905	201	0
104932	19380906	195	0
104932	19380907	178	0
104932	19380908	198	0
104932	19380909	199	0
104932	19380910	167	0
104932	19380911	196	0
104932	19380912	206	0
104932	19380913	230	0
104932	19380914	245	0
104932	19380915	182	0
104932	19380916	191	0
104932	19380917	218	0
104932	19380918	204	0
104932	19380919	208	0
104932	19380920	190	0
104932	19380921	250	0
104932	19380922	220	0
104932	19380923	270	0
104932	19380924	246	0
104932	19380925	188	0
104932	19380926	152	0
104932	19380927	199	0
104932	19380928	224	0
104932	19380929	198	0
104932	19380930	185	0
104932	19381001	163	0
104932	19381002	178	0
104932	19381003	158	0
104932	19381004	168	0
104932	19381005	158	0
104932	19381006	170	0
104932	19381007	178	0
104932	19381008	174	0
104932	19381009	187	0
104932	19381010	186	0
104932	19381011	158	0
104932	19381012	162	0
104932	19381013	183	0
104932	19381014	184	0
104932	19381015	152	0
104932	19381016	199	0
104932	19381017	176	0
104932	19381018	195	0
104932	19381019	162	0
104932	19381020	160	0
104932	19381021	151	0
104932	19381022	200	0
104932	19381023	140	0
104932	19381024	141	0
104932	19381025	130	0
104932	19381026	97	0
104932	19381027	95	0
104932	19381028	74	0
104932	19381029	110	0
104932	19381030	120	0
104932	19381031	130	0
104932	19381101	110	0
104932	19381102	129	0
104932	19381103	130	0
104932	19381104	136	0
104932	19381105	140	0
104932	19381106	118	0
104932	19381107	113	0
104932	19381108	95	0
104932	19381109	168	0
104932	19381110	187	0
104932	19381111	185	0
104932	19381112	195	0
104932	19381113	176	0
104932	19381114	167	0
104932	19381115	158	0
104932	19381116	172	0
104932	19381117	126	0
104932	19381118	113	0
104932	19381119	117	0
104932	19381120	122	0
104932	19381121	130	0
104932	19381122	188	0
104932	19381123	145	0
104932	19381124	106	0
104932	19381125	111	0
104932	19381126	100	0
104932	19381127	98	0
104932	19381128	74	0
104932	19381129	68	0
104932	19381130	72	0
104932	19381201	130	0
104932	19381202	99	0
104932	19381203	106	0
104932	19381204	106	0
104932	19381205	130	0
104932	19381206	50	0
104932	19381207	98	0
104932	19381208	108	0
104932	19381209	96	0
104932	19381210	101	0
104932	19381211	154	0
104932	19381212	120	0
104932	19381213	138	0
104932	19381214	128	0
104932	19381215	94	0
104932	19381216	85	0
104932	19381217	20	0
104932	19381218	-57	0
104932	19381219	-95	0
104932	19381220	-110	0
104932	19381221	-64	0
104932	19381222	-39	0
104932	19381223	-64	0
104932	19381224	-48	0
104932	19381225	-32	0
104932	19381226	-42	0
104932	19381227	28	0
104932	19381228	40	0
104932	19381229	50	0
104932	19381230	63	0
104932	19381231	78	0
104932	19390101	102	0
104932	19390102	75	0
104932	19390103	46	0
104932	19390104	66	0
104932	19390105	50	0
104932	19390106	40	0
104932	19390107	20	0
104932	19390108	82	0
104932	19390109	68	0
104932	19390110	84	0
104932	19390111	80	0
104932	19390112	74	0
104932	19390113	66	0
104932	19390114	106	0
104932	19390115	145	0
104932	19390116	146	0
104932	19390117	146	0
104932	19390118	116	0
104932	19390119	108	0
104932	19390120	110	0
104932	19390121	116	0
104932	19390122	92	0
104932	19390123	85	0
104932	19390124	64	0
104932	19390125	58	0
104932	19390126	40	0
104932	19390127	48	0
104932	19390128	35	0
104932	19390129	38	0
104932	19390130	49	0
104932	19390131	42	0
104932	19390201	15	0
104932	19390202	27	0
104932	19390203	72	0
104932	19390204	102	0
104932	19390205	102	0
104932	19390206	71	0
104932	19390207	106	0
104932	19390208	142	0
104932	19390209	122	0
104932	19390210	107	0
104932	19390211	143	0
104932	19390212	120	0
104932	19390213	81	0
104932	19390214	65	0
104932	19390215	85	0
104932	19390216	66	0
104932	19390217	78	0
104932	19390218	88	0
104932	19390219	97	0
104932	19390220	80	0
104932	19390221	90	0
104932	19390222	58	0
104932	19390223	88	0
104932	19390224	106	0
104932	19390225	82	0
104932	19390226	75	0
104932	19390227	88	0
104932	19390228	92	0
104932	19390301	98	0
104932	19390302	136	0
104932	19390303	174	0
104932	19390304	136	0
104932	19390305	151	0
104932	19390306	132	0
104932	19390307	88	0
104932	19390308	100	0
104932	19390309	92	0
104932	19390310	88	0
104932	19390311	82	0
104932	19390312	80	0
104932	19390313	60	0
104932	19390314	82	0
104932	19390315	87	0
104932	19390316	60	0
104932	19390317	68	0
104932	19390318	32	0
104932	19390319	20	0
104932	19390320	48	0
104932	19390321	94	0
104932	19390322	108	0
104932	19390323	78	0
104932	19390324	73	0
104932	19390325	81	0
104932	19390326	58	0
104932	19390327	33	0
104932	19390328	68	0
104932	19390329	103	0
104932	19390330	138	0
104932	19390331	172	0
104932	19390401	166	0
104932	19390402	111	0
104932	19390403	122	0
104932	19390404	140	0
104932	19390405	178	0
104932	19390406	186	0
104932	19390407	130	0
104932	19390408	165	0
104932	19390409	190	0
104932	19390410	215	0
104932	19390411	267	0
104932	19390412	232	0
104932	19390413	234	0
104932	19390414	126	0
104932	19390415	164	0
104932	19390416	152	0
104932	19390417	148	0
104932	19390418	119	0
104932	19390419	136	0
104932	19390420	192	0
104932	19390421	210	0
104932	19390422	160	0
104932	19390423	116	0
104932	19390424	133	0
104932	19390425	121	0
104932	19390426	83	0
104932	19390427	108	0
104932	19390428	112	0
104932	19390429	98	0
104932	19390430	106	0
104932	19390501	160	0
104932	19390502	118	0
104932	19390503	118	0
104932	19390504	144	0
104932	19390505	164	0
104932	19390506	174	0
104932	19390507	144	0
104932	19390508	182	0
104932	19390509	176	0
104932	19390510	186	0
104932	19390511	198	0
104932	19390512	128	0
104932	19390513	132	0
104932	19390514	173	0
104932	19390515	141	0
104932	19390516	127	0
104932	19390517	152	0
104932	19390518	163	0
104932	19390519	134	0
104932	19390520	149	0
104932	19390521	176	0
104932	19390522	187	0
104932	19390523	213	0
104932	19390524	224	0
104932	19390525	215	0
104932	19390526	200	0
104932	19390527	203	0
104932	19390528	176	0
104932	19390529	182	0
104932	19390530	214	0
104932	19390531	230	1
104932	19390601	230	1
104932	19390602	246	0
104932	19390603	232	0
104932	19390604	264	0
104932	19390605	286	0
104932	19390606	318	0
104932	19390607	316	0
104932	19390608	275	0
104932	19390609	212	0
104932	19390610	247	0
104932	19390611	208	0
104932	19390612	176	0
104932	19390613	146	0
104932	19390614	184	0
104932	19390615	228	0
104932	19390616	242	0
104932	19390617	207	0
104932	19390618	236	0
104932	19390619	208	0
104932	19390620	202	0
104932	19390621	207	0
104932	19390622	214	0
104932	19390623	242	0
104932	19390624	170	0
104932	19390625	190	0
104932	19390626	186	0
104932	19390627	220	0
104932	19390628	208	0
104932	19390629	245	0
104932	19390630	234	0
104932	19390701	159	0
104932	19390702	192	0
104932	19390703	228	0
104932	19390704	278	0
104932	19390705	212	0
104932	19390706	212	0
104932	19390707	242	0
104932	19390708	286	0
104932	19390709	247	0
104932	19390710	218	0
104932	19390711	230	0
104932	19390712	211	0
104932	19390713	252	0
104932	19390714	220	0
104932	19390715	212	0
104932	19390716	207	0
104932	19390717	206	0
104932	19390718	257	0
104932	19390719	216	0
104932	19390720	210	0
104932	19390721	220	0
104932	19390722	218	0
104932	19390723	198	0
104932	19390724	174	0
104932	19390725	205	0
104932	19390726	204	0
104932	19390727	230	0
104932	19390728	250	0
104932	19390729	292	0
104932	19390730	250	0
104932	19390731	211	0
104932	19390801	217	0
104932	19390802	223	0
104932	19390803	187	0
104932	19390804	180	0
104932	19390805	190	0
104932	19390806	210	0
104932	19390807	200	0
104932	19390808	200	0
104932	19390809	202	0
104932	19390810	242	0
104932	19390811	224	0
104932	19390812	208	0
104932	19390813	226	0
104932	19390814	233	0
104932	19390815	240	0
104932	19390816	242	0
104932	19390817	258	0
104932	19390818	267	0
104932	19390819	286	0
104932	19390820	260	0
104932	19390821	238	0
104932	19390822	230	0
104932	19390823	170	0
104932	19390824	230	0
104932	19390825	289	0
104932	19390826	260	0
104932	19390827	268	0
104932	19390828	270	0
104932	19390829	286	0
104932	19390830	234	0
104932	19390831	242	0
104932	19390901	272	0
104932	19390902	278	0
104932	19390903	215	0
104932	19390904	214	0
104932	19390905	214	0
104932	19390906	235	0
104932	19390907	248	0
104932	19390908	272	0
104932	19390909	284	0
104932	19390910	280	0
104932	19390911	203	0
104932	19390912	186	0
104932	19390913	183	0
104932	19390914	173	0
104932	19390915	150	0
104932	19390916	154	0
104932	19390917	192	0
104932	19390918	165	0
104932	19390919	170	0
104932	19390920	185	0
104932	19390921	190	0
104932	19390922	180	0
104932	19390923	190	0
104932	19390924	178	0
104932	19390925	165	0
104932	19390926	178	0
104932	19390927	150	0
104932	19390928	142	0
104932	19390929	162	0
104932	19390930	190	0
104932	19391001	161	0
104932	19391002	163	0
104932	19391003	130	0
104932	19391004	176	0
104932	19391005	190	0
104932	19391006	160	0
104932	19391007	112	0
104932	19391008	151	0
104932	19391009	158	0
104932	19391010	160	0
104932	19391011	157	0
104932	19391012	120	0
104932	19391013	186	0
104932	19391014	180	0
104932	19391015	186	0
104932	19391016	158	0
104932	19391017	157	0
104932	19391018	138	0
104932	19391019	130	0
104932	19391020	114	0
104932	19391021	110	0
104932	19391022	97	0
104932	19391023	112	0
104932	19391024	123	0
104932	19391025	106	0
104932	19391026	50	0
104932	19391027	52	0
104932	19391028	64	0
104932	19391029	60	0
104932	19391030	100	0
104932	19391031	140	0
104932	19391101	142	0
104932	19391102	117	0
104932	19391103	136	0
104932	19391104	146	0
104932	19391105	130	0
104932	19391106	128	0
104932	19391107	201	0
104932	19391108	161	0
104932	19391109	133	0
104932	19391110	138	0
104932	19391111	129	0
104932	19391112	115	0
104932	19391113	120	0
104932	19391114	128	0
104932	19391115	130	0
104932	19391116	136	0
104932	19391117	152	0
104932	19391118	158	0
104932	19391119	122	0
104932	19391120	102	0
104932	19391121	82	0
104932	19391122	50	0
104932	19391123	42	0
104932	19391124	49	0
104932	19391125	50	0
104932	19391126	116	0
104932	19391127	135	0
104932	19391128	108	0
104932	19391129	131	0
104932	19391130	130	0
104932	19391201	106	0
104932	19391202	120	0
104932	19391203	74	0
104932	19391204	92	0
104932	19391205	77	0
104932	19391206	57	0
104932	19391207	53	0
104932	19391208	84	0
104932	19391209	132	0
104932	19391210	122	0
104932	19391211	76	0
104932	19391212	16	0
104932	19391213	17	0
104932	19391214	10	0
104932	19391215	33	0
104932	19391216	12	0
104932	19391217	0	0
104932	19391218	62	0
104932	19391219	92	0
104932	19391220	42	0
104932	19391221	10	0
104932	19391222	8	0
104932	19391223	66	0
104932	19391224	-2	0
104932	19391225	-9	0
104932	19391226	16	0
104932	19391227	30	0
104932	19391228	28	0
104932	19391229	12	0
104932	19391230	-20	0
104932	19391231	-2	0
104932	19400101	-10	0
104932	19400102	-60	0
104932	19400103	38	0
104932	19400104	26	0
104932	19400105	23	0
104932	19400106	58	0
104932	19400107	94	0
104932	19400108	89	0
104932	19400109	54	0
104932	19400110	-9	0
104932	19400111	-14	0
104932	19400112	-41	0
104932	19400113	-10	0
104932	19400114	12	0
104932	19400115	-18	0
104932	19400116	-6	0
104932	19400117	-82	0
104932	19400118	-2	0
104932	19400119	-40	0
104932	19400120	-39	0
104932	19400121	-4	0
104932	19400122	-8	0
104932	19400123	-50	0
104932	19400124	-4	0
104932	19400125	-23	0
104932	19400126	35	0
104932	19400127	68	0
104932	19400128	98	0
104932	19400129	16	0
104932	19400130	74	0
104932	19400131	86	0
104932	19400201	80	0
104932	19400202	118	0
104932	19400203	82	0
104932	19400204	114	0
104932	19400205	76	0
104932	19400206	64	0
104932	19400207	115	0
104932	19400208	90	0
104932	19400209	80	0
104932	19400210	23	0
104932	19400211	33	0
104932	19400212	0	0
104932	19400213	-39	0
104932	19400214	-35	0
104932	19400215	-12	0
104932	19400216	24	0
104932	19400217	60	0
104932	19400218	88	0
104932	19400219	130	0
104932	19400220	129	0
104932	19400221	147	0
104932	19400222	150	0
104932	19400223	157	0
104932	19400224	128	0
104932	19400225	135	0
104932	19400226	130	0
104932	19400227	122	0
104932	19400228	149	0
104932	19400229	160	0
104932	19400301	75	0
104932	19400302	75	0
104932	19400303	61	0
104932	19400304	113	0
104932	19400305	70	0
104932	19400306	53	0
104932	19400307	44	0
104932	19400308	73	0
104932	19400309	107	0
104932	19400310	161	0
104932	19400311	168	0
104932	19400312	140	0
104932	19400313	141	0
104932	19400314	140	0
104932	19400315	83	0
104932	19400316	115	0
104932	19400317	145	0
104932	19400318	235	0
104932	19400319	143	0
104932	19400320	138	0
104932	19400321	139	0
104932	19400322	166	0
104932	19400323	142	0
104932	19400324	192	0
104932	19400325	177	0
104932	19400326	118	0
104932	19400327	89	0
104932	19400328	58	0
104932	19400329	93	0
104932	19400330	126	0
104932	19400331	158	0
104932	19400401	198	0
104932	19400402	126	0
104932	19400403	144	0
104932	19400404	127	0
104932	19400405	127	0
104932	19400406	71	0
104932	19400407	115	0
104932	19400408	116	0
104932	19400409	98	0
104932	19400410	85	0
104932	19400411	98	0
104932	19400412	120	0
104932	19400413	87	0
104932	19400414	100	0
104932	19400415	140	0
104932	19400416	114	0
104932	19400417	122	0
104932	19400418	135	0
104932	19400419	169	0
104932	19400420	217	0
104932	19400421	237	0
104932	19400422	248	0
104932	19400423	208	0
104932	19400424	116	0
104932	19400425	160	0
104932	19400426	177	0
104932	19400427	165	0
104932	19400428	167	0
104932	19400429	162	0
104932	19400430	148	0
104932	19400501	-9999	9
104932	19400502	-9999	9
104932	19400503	-9999	9
104932	19400504	-9999	9
104932	19400505	-9999	9
104932	19400506	-9999	9
104932	19400507	-9999	9
104932	19400508	-9999	9
104932	19400509	-9999	9
104932	19400510	-9999	9
104932	19400511	-9999	9
104932	19400512	-9999	9
104932	19400513	-9999	9
104932	19400514	-9999	9
104932	19400515	-9999	9
104932	19400516	-9999	9
104932	19400517	-9999	9
104932	19400518	-9999	9
104932	19400519	-9999	9
104932	19400520	-9999	9
104932	19400521	-9999	9
104932	19400522	-9999	9
104932	19400523	-9999	9
104932	19400524	-9999	9
104932	19400525	-9999	9
104932	19400526	-9999	9
104932	19400527	-9999	9
104932	19400528	-9999	9
104932	19400529	-9999	9
104932	19400530	-9999	9
104932	19400531	-9999	9
104932	19400601	-9999	9
104932	19400602	-9999	9
104932	19400603	-9999	9
104932	19400604	-9999	9
104932	19400605	-9999	9
104932	19400606	-9999	9
104932	19400607	-9999	9
104932	19400608	-9999	9
104932	19400609	-9999	9
104932	19400610	-9999	9
104932	19400611	-9999	9
104932	19400612	-9999	9
104932	19400613	-9999	9
